,新型コロナウイルス感染症に関する相談状況について,,,,,,
,,,,,,,健康福祉部
日付,相談件数（実）,,,,,,
,,有症相談,"海外旅行の安全性に
ついて",新型コロナウイルス感染症の予防について,新型コロナウイルス感染症の治療について,発症時の対応について,その他
1月1日～1月31日,433,84,2,32,0,63,252
2月1日,35,15,0,0,0,3,17
2月2日,23,7,0,0,0,2,14
2月3日,97,10,1,31,5,6,49
2月4日,74,17,1,7,2,5,42
2月5日,66,21,1,2,1,1,40
2月6日,79,16,1,5,0,4,53
2月7日,39,23,2,4,1,3,31
2月8日,20,12,2,1,0,0,12
2月9日,7,4,0,1,0,0,5
2月10日,40,15,3,3,2,2,24
2月11日,11,4,1,0,0,0,11
2月12日,40,20,2,5,0,4,31
2月13日,70,12,0,4,1,4,57
2月14日,103,33,1,5,0,2,64
2月15日,66,40,1,6,0,2,20
2月16日,69,53,0,3,0,1,15
2月17日,195,88,1,6,0,17,108
2月18日,226,106,1,3,0,14,110
2月19日,187,104,1,6,6,8,86
2月20日,160,92,1,11,0,5,85
2月21日,151,93,2,5,1,4,71
2月22日,118,92,1,2,0,1,50
2月23日,152,124,0,2,2,2,55
2月24日,142,103,0,2,1,3,45
2月25日,623,286,1,25,3,34,348
2月26日,422,215,1,3,0,23,243
2月27日,553,308,0,13,18,27,294
2月28日,446,249,0,18,2,15,193
2月29日,275,185,0,5,1,7,152
3月1日,296,183,0,5,3,13,153
3月2日,528,338,0,2,31,19,229
3月3日,412,252,1,7,3,16,198
3月4日,381,228,2,25,0,47,165
3月5日,316,203,0,6,5,36,129
3月6日,484,176,1,11,5,12,350
3月7日,256,150,0,1,1,4,136
3月8日,264,209,0,1,1,6,121
3月9日,400,281,1,3,2,18,188
3月10日,367,217,0,10,6,17,199
3月11日,269,168,0,6,0,12,137
3月12日,304,158,2,9,1,21,200
3月13日,286,161,2,3,0,16,144
3月14日,220,106,0,0,0,10,151
3月15日,202,146,0,2,0,2,113
3月16日,378,200,0,2,0,17,235
3月17日,282,145,3,5,2,15,185
3月18日,299,166,1,3,0,18,181
3月19日,264,135,3,4,2,10,145
3月20日,143,73,0,0,0,1,87
3月21日,131,96,26,3,11,4,73
3月22日,140,92,0,0,0,3,83
3月23日,297,162,0,0,1,18,190
3月24日,279,144,1,4,1,16,184
3月25日,333,162,1,6,0,17,230
3月26日,428,240,1,4,0,22,255
,,,,,,,
計,12881,7022,72,332,121,652,7038
