検査実施状況,,,,,,,
実施_年月日,全国地方公共団体コード,都道府県名,市区町村名,検査実施_人数,備考,陽性_人数,陰性_人数
2020/2/14,200000,長野県,,4,,0,4
2020/2/15,200000,長野県,,1,,0,1
2020/2/16,200000,長野県,,1,,0,1
2020/2/17,200000,長野県,,3,,0,3
2020/2/18,200000,長野県,,2,,0,2
2020/2/19,200000,長野県,,6,,0,6
2020/2/20,200000,長野県,,5,,0,5
2020/2/21,200000,長野県,,5,,0,5
2020/2/22,200000,長野県,,6,,0,6
2020/2/23,200000,長野県,,4,,0,4
2020/2/24,200000,長野県,,3,,1,2
2020/2/25,200000,長野県,,13,,1,12
2020/2/26,200000,長野県,,16,,0,16
2020/2/27,200000,長野県,,17,,0,17
2020/2/28,200000,長野県,,9,,0,9
2020/2/29,200000,長野県,,4,,0,4
2020/3/1,200000,長野県,,7,,0,7
2020/3/2,200000,長野県,,22,,0,22
2020/3/3,200000,長野県,,10,,0,10
2020/3/4,200000,長野県,,14,,0,14
2020/3/5,200000,長野県,,26,,1,25
2020/3/6,200000,長野県,,21,,0,21
2020/3/7,200000,長野県,,5,,0,5
2020/3/8,200000,長野県,,6,,0,6
2020/3/9,200000,長野県,,23,,0,23
2020/3/10,200000,長野県,,12,,0,12
2020/3/11,200000,長野県,,7,,0,7
2020/3/12,200000,長野県,,8,,1,7
2020/3/13,200000,長野県,,15,,0,15
2020/3/14,200000,長野県,,6,,0,6
2020/3/15,200000,長野県,,4,,0,4
2020/3/16,200000,長野県,,12,,0,12
2020/3/17,200000,長野県,,8,,0,8
2020/3/18,200000,長野県,,11,,0,11
2020/3/19,200000,長野県,,16,,0,16
2020/3/20,200000,長野県,,1,,0,1
2020/3/21,200000,長野県,,4,,0,4
2020/3/22,200000,長野県,,2,,0,2
2020/3/23,200000,長野県,,18,,1,17
2020/3/24,200000,長野県,,14,,0,14
2020/3/25,200000,長野県,,23,,0,23
2020/3/26,200000,長野県,,22,,1,21
2020/3/27,200000,長野県,,43,,1,42
2020/3/28,200000,長野県,,21,,1,20
2020/3/29,200000,長野県,,24,,0,24
2020/3/30,200000,長野県,,54,,0,54
2020/3/31,200000,長野県,,43,,1,42
2020/4/1,200000,長野県,,30,,0,30
2020/4/2,200000,長野県,,43,,2,41
2020/4/3,200000,長野県,,47,,0,47
2020/4/4,200000,長野県,,22,,1,21
2020/4/5,200000,長野県,,26,,2,24
2020/4/6,200000,長野県,,64,,2,62
2020/4/7,200000,長野県,,59,,4,55
2020/4/8,200000,長野県,,58,,1,57
2020/4/9,200000,長野県,,68,,7,61
2020/4/10,200000,長野県,,47,,1,46
2020/4/11,200000,長野県,,48,,5,43
2020/4/12,200000,長野県,,31,,2,29
2020/4/13,200000,長野県,,67,,2,65
2020/4/14,200000,長野県,,58,,5,53
2020/4/15,200000,長野県,,55,,2,53
2020/4/16,200000,長野県,,53,,1,52
2020/4/17,200000,長野県,,47,,2,45
2020/4/18,200000,長野県,,41,,4,37
2020/4/19,200000,長野県,,14,,1,13
2020/4/20,200000,長野県,,68,,1,67
2020/4/21,200000,長野県,,44,,7,37
2020/4/22,200000,長野県,,38,,1,37
2020/4/23,200000,長野県,,64,,3,61
2020/4/24,200000,長野県,,61,,1,60
2020/4/25,200000,長野県,,29,,0,29
2020/4/26,200000,長野県,,10,,0,10
2020/4/27,200000,長野県,,78,,0,78
2020/4/28,200000,長野県,,58,,0,58
2020/4/29,200000,長野県,,8,,0,8
2020/4/30,200000,長野県,,41,,0,41
2020/5/1,200000,長野県,,42,,4,38
2020/5/2,200000,長野県,,25,,0,25
2020/5/3,200000,長野県,,67,,2,65
2020/5/4,200000,長野県,,28,,0,28
2020/5/5,200000,長野県,,32,,1,31
2020/5/6,200000,長野県,,31,,1,30
2020/5/7,200000,長野県,,66,,0,66
2020/5/8,200000,長野県,,66,,1,65
2020/5/9,200000,長野県,,32,,0,32
2020/5/10,200000,長野県,,11,,0,11
2020/5/11,200000,長野県,,72,,1,71
2020/5/12,200000,長野県,,46,,0,46
2020/5/13,200000,長野県,,59,,0,59
2020/5/14,200000,長野県,,36,,0,36
2020/5/15,200000,長野県,,66,,0,66
2020/5/16,200000,長野県,,18,,0,18
2020/5/17,200000,長野県,,15,,0,15
2020/5/18,200000,長野県,,60,,0,60
2020/5/19,200000,長野県,,35,,0,35
2020/5/20,200000,長野県,,37,,0,37
2020/5/21,200000,長野県,,34,,0,34
2020/5/22,200000,長野県,,28,,0,28
2020/5/23,200000,長野県,,13,,0,13
2020/5/24,200000,長野県,,7,,0,7
2020/5/25,200000,長野県,,50,,0,50
2020/5/26,200000,長野県,,31,,0,31
2020/5/27,200000,長野県,,36,,0,36
2020/5/28,200000,長野県,,49,,0,49
2020/5/29,200000,長野県,,27,,0,27
2020/5/30,200000,長野県,,17,,0,17
2020/5/31,200000,長野県,,3,,0,3
2020/6/1,200000,長野県,,64,,0,64
2020/6/2,200000,長野県,,53,,0,53
2020/6/3,200000,長野県,,31,,0,31
2020/6/4,200000,長野県,,32,,0,32
2020/6/5,200000,長野県,,46,,0,46
2020/6/6,200000,長野県,,24,,0,24
2020/6/7,200000,長野県,,6,,0,6
2020/6/8,200000,長野県,,51,,0,51
2020/6/9,200000,長野県,,44,,0,44
2020/6/10,200000,長野県,,34,,0,34
2020/6/11,200000,長野県,,31,,0,31
2020/6/12,200000,長野県,,31,,0,31
2020/6/13,200000,長野県,,12,,0,12
2020/6/14,200000,長野県,,3,,0,3
2020/6/15,200000,長野県,,40,,0,40
2020/6/16,200000,長野県,,36,,0,36
2020/6/17,200000,長野県,,43,,1,42
2020/6/18,200000,長野県,,24,,0,24
2020/6/19,200000,長野県,,43,,0,43
2020/6/20,200000,長野県,,9,,0,9
2020/6/21,200000,長野県,,4,,0,4
2020/6/22,200000,長野県,,46,,0,46
2020/6/23,200000,長野県,,44,,0,44
2020/6/24,200000,長野県,,50,,0,50
2020/6/25,200000,長野県,,48,,0,48
2020/6/26,200000,長野県,,62,,0,62
2020/6/27,200000,長野県,,21,,0,21
2020/6/28,200000,長野県,,13,,0,13
2020/6/29,200000,長野県,,74,,0,74
2020/6/30,200000,長野県,,44,,0,44
2020/7/1,200000,長野県,,73,,0,73
2020/7/2,200000,長野県,,43,,0,43
2020/7/3,200000,長野県,,57,,0,57
2020/7/4,200000,長野県,,17,,0,17
2020/7/5,200000,長野県,,13,,0,13
2020/7/6,200000,長野県,,65,,0,65
2020/7/7,200000,長野県,,53,,0,53
2020/7/8,200000,長野県,,54,,0,54
2020/7/9,200000,長野県,,48,,0,48
2020/7/10,200000,長野県,,56,,0,56
2020/7/11,200000,長野県,,51,,2,49
2020/7/12,200000,長野県,,15,,0,15
2020/7/13,200000,長野県,,106,,1,105
2020/7/14,200000,長野県,,81,,1,80
2020/7/15,200000,長野県,,79,,0,79
2020/7/16,200000,長野県,,78,,2,76
2020/7/17,200000,長野県,,88,,1,87
2020/7/18,200000,長野県,,37,,0,37
2020/7/19,200000,長野県,,19,,0,19
